entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:00:29.604Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:00:30.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:00:31.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:00:32.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:00:33.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:00:34.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:00:35.650Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:00:36.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:00:37.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:00:38.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:00:39.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:40.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:00:41.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:00:42.604Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:00:43.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:44.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:00:46.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:00:47.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:00:48.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:00:49.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:00:50.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:00:51.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:52.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:00:53.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:00:54.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4970,2025-04-06T14:00:55.632Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:00:56.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:00:57.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:00:58.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:00:59.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:01:00.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:01:01.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:01:02.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:01:03.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:04.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:01:05.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:01:06.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:01:07.605Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:01:08.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:01:09.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:01:10.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:01:11.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:01:12.632Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:01:13.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4980,2025-04-06T14:01:14.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:01:15.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:01:16.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:01:17.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:01:18.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:01:19.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:20.655Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:01:21.614Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:01:22.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:01:23.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:01:24.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:01:25.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:01:26.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:01:27.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:01:28.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:01:29.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:01:30.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:01:31.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:01:32.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:34.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:01:35.575Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:37.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:01:38.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:01:39.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:01:40.574Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:01:41.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:01:43.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:01:44.574Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:01:45.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:46.575Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:01:47.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:01:48.575Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:49.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:01:50.573Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:01:51.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:01:52.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:01:53.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:01:54.575Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:01:55.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:56.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:01:58.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:01:59.575Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:02:00.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:01.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:02:05.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:02:06.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:07.574Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:02:08.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:02:09.571Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:10.575Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:02:11.571Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:02:12.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:13.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:02:14.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:15.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:02:16.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:02:17.574Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:02:18.571Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:02:19.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:20.573Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:02:21.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:22.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:02:24.574Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:02:26.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:02:27.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:02:28.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:29.573Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:02:30.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:02:31.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:32.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:02:34.571Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:35.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:02:36.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:02:37.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:02:38.567Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:02:39.567Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:40.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:02:43.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:02:44.576Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:02:46.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:02:47.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:48.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:02:49.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:02:50.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:02:51.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:02:52.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:53.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:02:54.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:02:55.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:02:56.567Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:02:57.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:02:58.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:02:59.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:00.564Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:03:01.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:03:02.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:03:03.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:03:04.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:03:05.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:03:06.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:03:07.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:03:08.564Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:03:09.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:03:10.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:11.569Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:03:12.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:13.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:14.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:03:15.574Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:16.571Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:03:17.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:03:18.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:03:19.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:03:20.570Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:03:21.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:03:22.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:03:23.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:03:24.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:25.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:03:26.560Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:03:28.573Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:03:30.560Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:03:31.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:32.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:03:33.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:34.558Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:03:35.561Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:36.560Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:03:37.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:38.564Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:03:39.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:03:40.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:03:42.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:03:43.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:03:44.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:03:45.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:03:46.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:47.558Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:03:48.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:49.560Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:03:50.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:51.565Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:03:52.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:53.572Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:03:54.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:55.558Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:56.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:03:57.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:03:58.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:03:59.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:00.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:02.558Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:03.566Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:04.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:04:05.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:04:06.555Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:07.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:04:08.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:09.560Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:04:10.555Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:04:11.558Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:04:12.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:13.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:04:14.561Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:15.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:16.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:18.555Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:04:19.560Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:20.562Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:04:21.567Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:04:22.553Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:24.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:04:25.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:26.552Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:27.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:04:28.552Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:04:29.553Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:30.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:04:32.561Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:33.553Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:04:34.552Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:04:35.552Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:04:36.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:04:37.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4660,2025-04-06T14:04:38.558Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:04:39.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:40.555Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:04:41.556Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:42.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:44.549Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:04:45.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:04:46.552Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:04:47.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:04:48.555Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:49.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:04:50.559Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:51.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:04:52.553Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:53.549Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:04:54.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:04:55.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:04:56.549Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:04:57.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:04:58.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:05:01.557Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:05:02.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:05:03.549Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:05:04.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:05:05.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:05:06.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:05:07.553Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:05:09.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:05:10.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:05:11.554Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:05:13.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:05:14.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:05:15.549Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:05:16.546Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:05:17.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:05:18.553Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:05:19.549Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:05:20.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:05:22.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:05:23.546Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:05:24.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:05:25.544Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:05:26.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:05:27.625Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:05:28.543Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:05:29.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:05:30.543Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:05:31.547Z
